DEBUG 2024-03-29 16:58:27,932 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2024-03-29 16:58:28,034 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 16:58:28,034 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.SignalR.AbpAspNetCoreSignalRModule, Abp.AspNetCore.SignalR, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 16:58:28,037 [1    ] Abp.Modules.AbpModuleManager             - 15 modules loaded.
DEBUG 2024-03-29 16:58:28,131 [1    ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2024-03-29 16:58:28,131 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2024-03-29 16:58:28,131 [1    ] o.Configuration.LanguageManagementConfig - Converted crud (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2024-03-29 16:58:28,131 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2024-03-29 16:58:28,581 [1    ] ameworkCore.AbpEntityFrameworkCoreModule - Registering DbContext: crud.EntityFrameworkCore.crudDbContext, crud.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 16:58:29,939 [1    ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2024-03-29 16:58:30,010 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2024-03-29 16:58:30,028 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2024-03-29 16:58:30,038 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: crud
DEBUG 2024-03-29 16:58:30,047 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2024-03-29 16:58:30,334 [1    ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Castle.Proxies.BackgroundJobManagerProxy
DEBUG 2024-03-29 16:58:30,513 [1    ] , Culture=neutral, PublicKeyToken=null]] - Start background worker: Abp.Authorization.Users.UserTokenExpirationWorker`2[[crud.MultiTenancy.Tenant, crud.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null],[crud.Authorization.Users.User, crud.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null]]
DEBUG 2024-03-29 16:58:30,590 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Found 10 classes define auto mapping attributes
DEBUG 2024-03-29 16:58:30,590 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Models.TokenAuth.ExternalLoginProviderInfoModel
DEBUG 2024-03-29 16:58:30,598 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Users.Dto.CreateUserDto
DEBUG 2024-03-29 16:58:30,598 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Users.Dto.UserDto
DEBUG 2024-03-29 16:58:30,599 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Sessions.Dto.TenantLoginInfoDto
DEBUG 2024-03-29 16:58:30,599 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Sessions.Dto.UserLoginInfoDto
DEBUG 2024-03-29 16:58:30,599 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Roles.Dto.PermissionDto
DEBUG 2024-03-29 16:58:30,600 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.MultiTenancy.Dto.CreateTenantDto
DEBUG 2024-03-29 16:58:30,600 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.MultiTenancy.Dto.TenantDto
DEBUG 2024-03-29 16:58:30,600 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Web.Views.Shared.Components.TenantChange.TenantChangeViewModel
DEBUG 2024-03-29 16:58:30,600 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Web.Models.Roles.EditRoleModalViewModel
INFO  2024-03-29 16:58:35,390 [1    ] tCore.Builder.RequestLocalizationOptions - Supported Request Localization Cultures: en,es-MX,fr,de,it,nl,pt-BR,tr,ru,ar,ja,zh-Hans
INFO  2024-03-29 16:58:36,050 [1    ] taProtection.KeyManagement.XmlKeyManager - User profile is available. Using 'C:\Users\Admin\AppData\Local\ASP.NET\DataProtection-Keys' as key repository and Windows DPAPI to encrypt keys at rest.
INFO  2024-03-29 16:58:36,159 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/  
INFO  2024-03-29 16:58:36,484 [7    ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:36,539 [7    ] uthorization.DefaultAuthorizationService - Authorization failed.
INFO  2024-03-29 16:58:36,546 [7    ] tion.Cookies.CookieAuthenticationHandler - AuthenticationScheme: Identity.Application was challenged.
INFO  2024-03-29 16:58:36,572 [19   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/Account/Login?ReturnUrl=%2F  
INFO  2024-03-29 16:58:36,576 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 417.5206ms 302 
INFO  2024-03-29 16:58:36,593 [16   ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:36,595 [16   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.Web.Controllers.AccountController.Login (crud.Web.Mvc)'
INFO  2024-03-29 16:58:40,828 [16   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Login", controller = "Account", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ActionResult Login(System.String, System.String, System.String) on controller crud.Web.Controllers.AccountController (crud.Web.Mvc).
INFO  2024-03-29 16:58:49,063 [19   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Login.
INFO  2024-03-29 16:58:51,378 [19   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Login executed in 7339.34ms.
INFO  2024-03-29 16:58:51,384 [19   ] c.Infrastructure.ControllerActionInvoker - Executed action crud.Web.Controllers.AccountController.Login (crud.Web.Mvc) in 10552.2267ms
INFO  2024-03-29 16:58:51,387 [19   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.Web.Controllers.AccountController.Login (crud.Web.Mvc)'
INFO  2024-03-29 16:58:51,478 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/font-awesome/css/all.min.css  
INFO  2024-03-29 16:58:51,481 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/toastr/toastr.css  
INFO  2024-03-29 16:58:51,483 [17   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/admin-lte/dist/css/adminlte.min.css  
INFO  2024-03-29 16:58:51,485 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/icheck-bootstrap/icheck-bootstrap.css  
INFO  2024-03-29 16:58:51,493 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs-ext/famfamfam-flags/dist/sprite/famfamfam-flags.min.css?v=D9O-28vCF-qJh2qZSFIXxXc30hTED8RmnKeZRyvVEpA  
INFO  2024-03-29 16:58:51,506 [19   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 14934.8342ms 200 text/html; charset=utf-8
INFO  2024-03-29 16:58:51,510 [19   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/view-resources/Views/Account/_Layout.css?v=pk1udUQR7bqKUWFxSnrnIl0MM8MH2Wu05p-zpysBQWI  
INFO  2024-03-29 16:58:51,524 [19   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/view-resources/Views/Account/_Layout.css'. Physical path: 'D:\C#\crud\aspnet-core\src\crud.Web.Mvc\wwwroot\view-resources\Views\Account\_Layout.css'
INFO  2024-03-29 16:58:51,526 [15   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs-ext/famfamfam-flags/dist/sprite/famfamfam-flags.min.css'. Physical path: 'D:\C#\crud\aspnet-core\src\crud.Web.Mvc\wwwroot\libs-ext\famfamfam-flags\dist\sprite\famfamfam-flags.min.css'
INFO  2024-03-29 16:58:51,529 [17   ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,531 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 36.4927ms 200 text/css
INFO  2024-03-29 16:58:51,533 [16   ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,535 [18   ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,537 [19   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 18.5566ms 200 text/css
INFO  2024-03-29 16:58:51,540 [20   ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,543 [17   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 60.5651ms 404 
INFO  2024-03-29 16:58:51,546 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/css/style.css?v=xKbbeRspeJ53pjKRA3Bh5ZJLItu8Y58wlf6cER1IiIk  
INFO  2024-03-29 16:58:51,549 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 63.5119ms 404 
INFO  2024-03-29 16:58:51,554 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/admin-lte/dist/js/adminlte.js  
INFO  2024-03-29 16:58:51,557 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/bootstrap/dist/js/bootstrap.bundle.js  
INFO  2024-03-29 16:58:51,559 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/block-ui/jquery.blockUI.js  
INFO  2024-03-29 16:58:51,562 [14   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/jquery/jquery.js  
INFO  2024-03-29 16:58:51,564 [15   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/css/style.css'. Physical path: 'D:\C#\crud\aspnet-core\src\crud.Web.Mvc\wwwroot\css\style.css'
INFO  2024-03-29 16:58:51,566 [12   ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,569 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 24.8065ms 200 text/css
INFO  2024-03-29 16:58:51,571 [10   ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,574 [4    ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,576 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 22.4066ms 404 
INFO  2024-03-29 16:58:51,579 [14   ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,581 [8    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/sweetalert/sweetalert.min.js  
INFO  2024-03-29 16:58:51,584 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 21.6006ms 404 
INFO  2024-03-29 16:58:51,586 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 32.0141ms 404 
INFO  2024-03-29 16:58:51,589 [14   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 35.2941ms 404 
INFO  2024-03-29 16:58:51,591 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/moment/moment-with-locales.js  
INFO  2024-03-29 16:58:51,593 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/abp-web-resources/Abp/Framework/scripts/abp.js  
INFO  2024-03-29 16:58:51,595 [17   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/spin/spin.js  
INFO  2024-03-29 16:58:51,597 [8    ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,600 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/toastr/toastr.min.js  
INFO  2024-03-29 16:58:51,602 [13   ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,604 [15   ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,606 [8    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 25.5895ms 404 
INFO  2024-03-29 16:58:51,609 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 17.9424ms 404 
INFO  2024-03-29 16:58:51,612 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 19.1464ms 404 
INFO  2024-03-29 16:58:51,614 [17   ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,616 [16   ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,618 [14   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/abp-web-resources/Abp/Framework/scripts/libs/abp.jquery.js  
INFO  2024-03-29 16:58:51,621 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/abp-web-resources/Abp/Framework/scripts/libs/abp.toastr.js  
INFO  2024-03-29 16:58:51,623 [17   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 63.8556ms 404 
INFO  2024-03-29 16:58:51,625 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/abp-web-resources/Abp/Framework/scripts/libs/abp.blockUI.js  
INFO  2024-03-29 16:58:51,627 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 38.1324ms 404 
INFO  2024-03-29 16:58:51,630 [14   ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,632 [10   ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,634 [15   ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,637 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/abp-web-resources/Abp/Framework/scripts/libs/abp.spin.js  
INFO  2024-03-29 16:58:51,639 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 18.4798ms 404 
INFO  2024-03-29 16:58:51,641 [14   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 17.1346ms 404 
INFO  2024-03-29 16:58:51,644 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 15.9774ms 404 
INFO  2024-03-29 16:58:51,646 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/abp-web-resources/Abp/Framework/scripts/libs/abp.sweet-alert.js  
INFO  2024-03-29 16:58:51,648 [13   ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,651 [8    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/jquery-validate/jquery.validate.unobtrusive.js  
INFO  2024-03-29 16:58:51,653 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/js/main.js?v=_O1yudAdk75Lp6cpA0-x47ZM63vNEF-5Ug32RqP4mm0  
INFO  2024-03-29 16:58:51,655 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 20.0099ms 404 
INFO  2024-03-29 16:58:51,657 [17   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/jquery-validate/jquery.validate.js  
INFO  2024-03-29 16:58:51,659 [14   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/AbpServiceProxies/GetAll?v=638473283105151141  
INFO  2024-03-29 16:58:51,662 [16   ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,664 [8    ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,667 [15   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/js/main.js'. Physical path: 'D:\C#\crud\aspnet-core\src\crud.Web.Mvc\wwwroot\js\main.js'
INFO  2024-03-29 16:58:51,669 [17   ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,671 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/AbpScripts/GetScripts?v=638473283105151141  
INFO  2024-03-29 16:58:51,673 [8    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 22.7841ms 404 
INFO  2024-03-29 16:58:51,675 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/view-resources/Views/Account/Login.js?v=KxhHl3HYb-UQucT7TN2ewhzzgV_WwxRaGwGaSiT8xzM  
INFO  2024-03-29 16:58:51,677 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/view-resources/Views/Shared/Components/TenantChange/Default.js?v=638473283313486717  
INFO  2024-03-29 16:58:51,680 [14   ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,682 [13   ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 16:58:51,685 [14   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2024-03-29 16:58:51,687 [11   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/view-resources/Views/Shared/Components/TenantChange/Default.js'. Physical path: 'D:\C#\crud\aspnet-core\src\crud.Web.Mvc\wwwroot\view-resources\Views\Shared\Components\TenantChange\Default.js'
INFO  2024-03-29 16:58:51,689 [12   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/view-resources/Views/Account/Login.js'. Physical path: 'D:\C#\crud\aspnet-core\src\crud.Web.Mvc\wwwroot\view-resources\Views\Account\Login.js'
INFO  2024-03-29 16:58:51,692 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 14.1102ms 200 application/javascript
INFO  2024-03-29 16:58:51,694 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 18.4931ms 200 application/javascript
INFO  2024-03-29 16:58:51,696 [13   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2024-03-29 16:58:51,698 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 20.6278ms 200 application/javascript
INFO  2024-03-29 16:58:51,701 [17   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 24.9043ms 404 
INFO  2024-03-29 16:58:51,707 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/_framework/aspnetcore-browser-refresh.js  
INFO  2024-03-29 16:58:51,709 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 27.6005ms 404 
INFO  2024-03-29 16:58:51,712 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs-ext/famfamfam-flags/dist/sprite/famfamfam-flags.png  
INFO  2024-03-29 16:58:51,717 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 59.4732ms 404 
INFO  2024-03-29 16:58:51,719 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/_vs/browserLink  
INFO  2024-03-29 16:58:51,721 [19   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs-ext/spin/jquery.spin.js?v=EG38bUU5b2M64hy9cNAzu_cQBEsiBYsDifOcoHqNd2k  
INFO  2024-03-29 16:58:51,723 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 122.3155ms 404 
INFO  2024-03-29 16:58:51,726 [19   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs-ext/spin/jquery.spin.js'. Physical path: 'D:\C#\crud\aspnet-core\src\crud.Web.Mvc\wwwroot\libs-ext\spin\jquery.spin.js'
INFO  2024-03-29 16:58:51,729 [19   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 153.6571ms 200 application/javascript
INFO  2024-03-29 16:58:51,732 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 30.0687ms 200 application/javascript; charset=utf-8
INFO  2024-03-29 16:58:51,742 [37   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs-ext/famfamfam-flags/dist/sprite/famfamfam-flags.png'. Physical path: 'D:\C#\crud\aspnet-core\src\crud.Web.Mvc\wwwroot\libs-ext\famfamfam-flags\dist\sprite\famfamfam-flags.png'
INFO  2024-03-29 16:58:51,744 [37   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 33.8501ms 200 image/png
INFO  2024-03-29 16:58:51,752 [13   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2024-03-29 16:58:51,754 [14   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2024-03-29 16:58:51,832 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 115.8756ms 200 text/javascript; charset=UTF-8
INFO  2024-03-29 16:58:51,865 [14   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
